method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
FangraphsDataTable.fetch,CTv,True,float64,95.3,78.0,86.94299065420562,nan,2.5408787015984533,0.637901861252115,2004,2022,,
FangraphsDataTable.fetch,CB%,True,float64,0.40299999999999997,0.0,0.12650994318181819,nan,0.07950094634226032,0.20586576424139877,2002,2022,,
FangraphsDataTable.fetch,CBv,True,float64,86.1,45.4,76.28256227758007,nan,3.8439713649638994,0.20755781161872533,2002,2022,,
FangraphsDataTable.fetch,CH%,True,float64,0.45,0.0,0.12537541091387247,nan,0.07755381851877433,0.14213197969543148,2002,2022,,
FangraphsDataTable.fetch,CHv,True,float64,93.7,32.0,82.77032894736843,nan,3.6282709231524635,0.14269599548787365,2002,2022,,
FangraphsDataTable.fetch,SF%,True,float64,0.373,0.0,0.08932958801498127,nan,0.08740252990139132,0.8494077834179357,2002,2022,,
FangraphsDataTable.fetch,SFv,True,float64,93.0,69.8,84.34864864864866,nan,3.1451175785836587,0.8539199097574732,2002,2022,,
FangraphsDataTable.fetch,KN%,True,float64,0.8859999999999999,0.0,0.5953809523809523,nan,0.37653374934936834,0.988155668358714,2002,2019,"[nan, 0.8859999999999999, 0.8140000000000001, 0.001, 0.84, 0.005, 0.818, 0.836, 0.826, 0.002, 0.812, 0.838, 0.753, 0.8540000000000001, 0.87, 0.855, 0.785, 0.0]",
FangraphsDataTable.fetch,KNv,True,float64,79.5,60.0,71.39999999999999,nan,5.484957785139453,0.988155668358714,2002,2019,"[nan, 65.7, 67.9, 72.7, 65.5, 76.0, 67.7, 60.0, 66.8, 70.5, 65.1, 75.9, 76.1, 77.1, 75.6, 79.5, 77.2, 64.0]",
FangraphsDataTable.fetch,XX%,True,float64,0.262,0.0,0.02246046186144157,nan,0.035021007552262506,0.19402143260011281,2002,2022,,
FangraphsDataTable.fetch,PO%,True,float64,0.011000000000000001,0.0,0.0018160919540229888,nan,0.0016384653292708452,0.8037225042301185,2003,2008,"[nan, 0.0, 0.001, 0.003, 0.002, 0.005, 0.004, 0.011000000000000001, 0.01, 0.008, 0.009000000000000001, 0.006, 0.006999999999999999]",
FangraphsDataTable.fetch,wFB,True,float64,44.7,-34.0,1.0154182272159802,nan,12.05483127359416,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,wSL,True,float64,44.3,-18.6,3.3150812064965196,nan,7.1398707268217185,0.2707275803722504,2002,2022,,
FangraphsDataTable.fetch,wCT,True,float64,30.5,-14.1,1.008435582822086,nan,5.293010150028471,0.6322617033276932,2004,2022,,
FangraphsDataTable.fetch,wCB,True,float64,38.2,-15.2,1.16796875,nan,5.622478310433591,0.20586576424139877,2002,2022,,
FangraphsDataTable.fetch,wCH,True,float64,36.1,-17.8,1.138395792241946,nan,6.17378275304082,0.14213197969543148,2002,2022,,
FangraphsDataTable.fetch,wSF,True,float64,22.5,-9.8,2.149063670411985,nan,5.238801956532266,0.8494077834179357,2002,2022,,
FangraphsDataTable.fetch,wKN,True,float64,25.2,-29.2,-0.20000000000000023,nan,11.750460983864988,0.988155668358714,2002,2019,"[nan, 25.2, -29.2, -0.4, 0.5, -10.0, 5.3, -0.1, -6.7, 4.4, 10.8, -7.4, -1.1, -4.0, 0.1, 7.9, -9.5, -15.6, 0.0]",
FangraphsDataTable.fetch,wFB/C,True,float64,2.99,-4.22,0.033245942571785266,nan,0.7647668698564969,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,wSL/C,True,float64,21.09,-46.78,0.26399071925754064,nan,2.8882756047472444,0.2707275803722504,2002,2022,,
FangraphsDataTable.fetch,wCT/C,True,float64,34.0,-88.53,-0.5594478527607362,nan,7.184081563846023,0.6322617033276932,2004,2022,,
FangraphsDataTable.fetch,wCB/C,True,float64,17.86,-87.93,-0.16392045454545456,nan,3.281935140492541,0.20586576424139877,2002,2022,,
FangraphsDataTable.fetch,wCH/C,True,float64,41.81,-51.57,-0.1896318211702827,nan,2.7846212156783468,0.14213197969543148,2002,2022,,
FangraphsDataTable.fetch,wSF/C,True,float64,27.16,-15.91,1.3382397003745319,nan,4.652039250263203,0.8494077834179357,2002,2022,,
FangraphsDataTable.fetch,wKN/C,True,float64,4.79,-9.56,-0.4985714285714286,nan,2.8348583330931163,0.988155668358714,2002,2019,"[nan, 1.18, -1.25, -9.56, 0.02, 4.51, -0.44, 0.19, -3.68, -0.29, -2.34, 0.2, 0.5, -0.31, 0.88, -0.04, -0.13, 4.79, 0.28, -0.41, -0.68, -3.89]",
FangraphsDataTable.fetch,O-Swing%,True,float64,0.46399999999999997,0.087,0.2753470661672909,nan,0.05415007254437583,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Z-Swing%,True,float64,0.774,0.541,0.6658489388264669,nan,0.03225173536346625,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Swing%,True,float64,0.574,0.374,0.4639288389513108,nan,0.025744784663181572,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,O-Contact%,True,float64,0.851,0.275,0.6237178526841448,nan,0.08825425217574163,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Z-Contact%,True,float64,0.9490000000000001,0.716,0.874249063670412,nan,0.033053994562707564,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Contact%,True,float64,0.9129999999999999,0.598,0.7983027465667915,nan,0.04339551982659807,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Zone%,True,float64,0.626,0.33799999999999997,0.4767478152309613,nan,0.05276449997653347,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,F-Strike%,True,float64,0.728,0.44799999999999995,0.6091004993757801,nan,0.036786192821117975,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,SwStr%,True,float64,0.21600000000000003,0.036000000000000004,0.09363607990012485,nan,0.022530113494964647,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,HLD,True,float64,5.0,0.0,0.041822721598002495,nan,0.2894286826321312,0.09644670050761421,2002,2022,"[nan, 0.0, 1.0, 2.0, 5.0, 3.0, 4.0]",
FangraphsDataTable.fetch,SD,True,Int64,11,0,0.1460800902425268,0.0,0.6944974513168565,0.0,2000,2022,"[0, 1, 2, 4, 7, 8, 3, 5, 11, 10]",
FangraphsDataTable.fetch,MD,True,Int64,8,0,0.10885504794134236,0.0,0.5037876703314194,0.0,2000,2022,"[0, 1, 7, 2, 4, 3, 8, 5]",
FangraphsDataTable.fetch,ERA-,True,Int64,160,35,92.20699379582628,92.0,18.607760470652615,0.0,2000,2022,,
FangraphsDataTable.fetch,FIP-,True,Int64,146,38,94.4624929498026,95.0,15.820673641933862,0.0,2000,2022,,
FangraphsDataTable.fetch,xFIP-,True,float64,137.0,45.0,95.13295880149813,nan,13.450205939307706,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,K%,True,float64,0.41100000000000003,0.055,0.19105019740552737,0.187,0.05232380274923056,0.0,2000,2022,,
FangraphsDataTable.fetch,BB%,True,float64,0.133,0.012,0.07244275239706711,0.07200000000000001,0.019750580097691307,0.0,2000,2022,,
FangraphsDataTable.fetch,SIERA,True,float64,5.88,2.09,4.063901373283395,nan,0.6049750649605996,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,RS/9,True,float64,7.97,1.58,4.921716604244694,nan,0.9204997758228094,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,E-F,True,float64,2.09,-2.01,-0.09530174844895657,-0.12,0.5290928948214868,0.0,2000,2022,,
FangraphsDataTable.fetch,FA% (sc),True,float64,0.752,0.0,0.3459751773049645,nan,0.17319859902142032,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,FT% (sc),True,float64,0.643,0.0,0.1933984126984127,nan,0.1363207294116406,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,FC% (sc),True,float64,0.698,0.0,0.12953321678321678,nan,0.11536877909708332,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,FS% (sc),True,float64,0.355,0.0,0.11788815789473685,nan,0.09004498505440907,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,FO% (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,SI% (sc),True,float64,0.701,0.0,0.293755980861244,nan,0.18959800782047384,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,SL% (sc),True,float64,0.534,0.0,0.18042141230068337,nan,0.09584979040434392,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,CU% (sc),True,float64,0.38299999999999995,0.0,0.11911085714285716,nan,0.0783914299022696,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,KC% (sc),True,float64,0.40299999999999997,0.0,0.1580119760479042,nan,0.0859267190935338,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,EP% (sc),True,float64,0.052000000000000005,0.0,0.009431818181818182,nan,0.012716127425211455,0.9751833051325437,2008,2021,"[nan, 0.001, 0.0, 0.035, 0.005, 0.004, 0.002, 0.026000000000000002, 0.015, 0.025, 0.038, 0.009000000000000001, 0.052000000000000005, 0.011000000000000001, 0.024, 0.013000000000000001, 0.027000000000000003, 0.006999999999999999, 0.018000000000000002]",
FangraphsDataTable.fetch,CH% (sc),True,float64,0.46799999999999997,0.0,0.12664528301886796,nan,0.07980731882557794,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,SC% (sc),True,float64,0.009000000000000001,0.0,0.003666666666666667,nan,0.0038586123009300755,0.9983079526226735,2014,2016,"[nan, 0.0, 0.002, 0.009000000000000001]",
FangraphsDataTable.fetch,KN% (sc),True,float64,0.981,0.736,0.8366,nan,0.05865696889543474,0.9943598420755781,2007,2017,"[nan, 0.981, 0.81, 0.812, 0.736, 0.85, 0.836, 0.8170000000000001, 0.866, 0.846]",
FangraphsDataTable.fetch,UN% (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,vFA (sc),True,float64,98.6,73.0,91.59680851063831,nan,2.7886530008368746,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,vFT (sc),True,float64,97.1,82.2,91.44095238095238,nan,2.3951814818643196,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,vFC (sc),True,float64,96.0,60.1,87.70332167832169,nan,3.1818002141581365,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,vFS (sc),True,float64,90.2,57.4,84.4388157894737,nan,3.1910039944165334,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,vFO (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,vSI (sc),True,float64,97.8,81.4,90.97464114832535,nan,2.7113844678447014,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,vSL (sc),True,float64,95.8,68.4,83.74749430523917,nan,3.0816728970642875,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,vCU (sc),True,float64,85.1,59.1,76.33302857142857,nan,3.7934462995744513,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,vKC (sc),True,float64,86.1,68.5,79.13233532934132,nan,2.5846916785533587,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,vEP (sc),True,float64,81.3,47.4,62.39090909090908,nan,5.74617731357189,0.9751833051325437,2008,2021,"[nan, 58.8, 47.4, 59.3, 67.1, 61.6, 64.2, 57.0, 60.0, 61.0, 62.6, 56.5, 66.5, 57.9, 64.1, 52.4, 64.6, 68.6, 66.3, 53.1, 57.7, 59.6, 69.6, 65.7, 63.4, 65.6, 63.3, 62.8, 64.4, 64.0, 62.9, 81.3, 64.8, 65.4, 65.9, 67.0, 68.5, 63.5, 63.7, 53.2, 52.2]",
FangraphsDataTable.fetch,vCH (sc),True,float64,92.6,45.7,83.66792452830188,nan,3.2646663896657886,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,vSC (sc),True,float64,79.3,78.5,78.93333333333334,nan,0.3299831645537211,0.9983079526226735,2014,2016,"[nan, 79.3, 79.0, 78.5]",
FangraphsDataTable.fetch,vKN (sc),True,float64,77.3,65.1,74.4,nan,4.134005321718878,0.9943598420755781,2007,2017,"[nan, 67.4, 65.1, 75.8, 76.5, 77.2, 75.9, 76.2, 76.1, 77.3]",
FangraphsDataTable.fetch,FA-X (sc),True,float64,10.1,-10.6,-1.90718085106383,nan,4.693560912379308,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,FT-X (sc),True,float64,12.5,-16.4,-2.9403174603174604,nan,8.021389652841396,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,FC-X (sc),True,float64,6.5,-8.6,0.43671328671328674,nan,1.8044472164506034,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,FS-X (sc),True,float64,9.1,-15.3,-5.349342105263158,nan,3.5511302261342075,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,FO-X (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,SI-X (sc),True,float64,11.5,-13.2,-4.327751196172249,nan,7.311686602391371,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,SL-X (sc),True,float64,10.7,-8.2,1.4841685649202732,nan,2.777974291675093,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,CU-X (sc),True,float64,11.4,-13.0,2.5837714285714286,nan,4.777979196783716,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,KC-X (sc),True,float64,10.3,-6.9,3.467664670658683,nan,3.580356745699566,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,EP-X (sc),True,float64,8.8,-9.3,1.9590909090909088,nan,4.329986257684375,0.9751833051325437,2008,2021,"[nan, 1.7, 0.7, 4.0, -5.2, 4.2, 5.2, 2.8, -3.0, 5.7, 0.8, -2.9, -4.0, 8.8, 0.1, -7.2, -9.3, 3.6, 4.3, 8.6, 5.6, 4.5, 0.9, 4.7, 3.2, 1.5, -5.3, 4.1, 4.4, 0.3, -4.9, -0.7, 6.9, 4.6, -1.6, 6.6, 7.5, 8.1, 0.4, 1.6]",
FangraphsDataTable.fetch,CH-X (sc),True,float64,12.7,-12.6,-2.5108490566037736,nan,7.284609340339881,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,SC-X (sc),True,float64,8.7,-6.9,2.8666666666666667,nan,6.949500381722095,0.9983079526226735,2014,2016,"[nan, -6.9, 6.8, 8.7]",
FangraphsDataTable.fetch,KN-X (sc),True,float64,1.8,-1.1,0.15000000000000002,nan,0.8028075734570521,0.9943598420755781,2007,2017,"[nan, 1.1, 1.8, 0.6, 0.2, 0.0, -0.6, -0.5, -1.1]",
FangraphsDataTable.fetch,FA-Z (sc),True,float64,14.8,-3.4,8.934574468085106,nan,1.7085391492723685,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,FT-Z (sc),True,float64,12.3,0.7,6.638730158730159,nan,1.8394508256227189,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,FC-Z (sc),True,float64,12.9,-3.1,5.623776223776224,nan,2.631392198242815,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,FS-Z (sc),True,float64,9.3,-7.3,3.2342105263157896,nan,1.97614408112437,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,FO-Z (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,SI-Z (sc),True,float64,12.4,-5.7,5.9839712918660295,nan,2.3737311431258803,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,SL-Z (sc),True,float64,14.4,-8.8,1.4637813211845103,nan,2.3668622111705298,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,CU-Z (sc),True,float64,7.0,-12.2,-5.037714285714285,nan,2.80288329680531,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,KC-Z (sc),True,float64,0.8,-11.3,-5.767664670658682,nan,2.6170163900437893,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,EP-Z (sc),True,float64,16.4,-13.2,-2.634090909090909,nan,5.778366519017219,0.9751833051325437,2008,2021,"[nan, -1.0, 3.3, -5.5, -4.9, -6.3, -7.3, 1.2, -8.2, -5.6, -0.5, -8.1, -6.8, -9.9, -0.1, 6.4, -4.2, -5.3, -4.1, -13.2, -3.5, -3.8, -2.3, -2.9, -3.1, -1.5, 0.0, 3.7, -3.3, -7.7, 0.9, 5.3, 16.4, -5.7, 1.0, -6.2, -10.2, 1.9, -7.1, -7.9, -5.8, -8.7, 7.5, 11.0]",
FangraphsDataTable.fetch,CH-Z (sc),True,float64,13.0,-3.0,4.849245283018869,nan,2.2480241631151228,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,SC-Z (sc),True,float64,4.7,1.3,3.0,nan,1.3880441875771343,0.9983079526226735,2014,2016,"[nan, 3.0, 1.3, 4.7]",
FangraphsDataTable.fetch,KN-Z (sc),True,float64,2.9,-0.3,1.3699999999999999,nan,0.9154780172128657,0.9943598420755781,2007,2017,"[nan, 2.9, 1.9, -0.3, 0.3, 0.9, 0.7, 1.4, 1.8, 2.2]",
FangraphsDataTable.fetch,wFA (sc),True,float64,39.8,-28.1,1.7492907801418442,nan,8.748270317014695,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,wFT (sc),True,float64,23.9,-17.7,0.7623809523809524,nan,6.564444684328252,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,wFC (sc),True,float64,28.0,-16.1,1.67027972027972,nan,5.489604727265589,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,wFS (sc),True,float64,21.3,-7.7,1.355263157894737,nan,4.743358091413667,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,wFO (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,wSI (sc),True,float64,29.5,-22.8,0.8255980861244017,nan,7.517834632455896,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,wSL (sc),True,float64,33.7,-17.7,3.819476082004556,nan,7.266271267367941,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,wCU (sc),True,float64,39.8,-14.4,1.1422857142857143,nan,5.477550592171278,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,wKC (sc),True,float64,23.3,-10.6,1.1125748502994013,nan,5.978135607879253,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,wEP (sc),True,float64,5.3,-2.2,0.24772727272727274,nan,1.2194426141709984,0.9751833051325437,2008,2021,"[nan, -0.1, 0.0, 2.6, 0.2, -0.3, 0.4, 0.8, 0.1, -1.3, -2.2, 2.0, 0.5, -0.4, 2.8, 0.7, 1.2, -0.8, -1.1, -1.0, -2.1, -0.5, 1.0, 5.3, 1.4]",
FangraphsDataTable.fetch,wCH (sc),True,float64,29.1,-13.9,1.275188679245283,nan,5.915065308676615,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,wSC (sc),True,float64,0.0,-1.0,-0.3666666666666667,nan,0.4496912521077347,0.9983079526226735,2014,2016,"[nan, 0.0, -0.1, -1.0]",
FangraphsDataTable.fetch,wKN (sc),True,float64,29.8,-16.5,4.1,nan,11.729450114988342,0.9943598420755781,2007,2017,"[nan, 8.3, 5.6, 11.1, -2.0, 29.8, -3.7, -1.4, 11.7, -1.9, -16.5]",
FangraphsDataTable.fetch,wFA/C (sc),True,float64,11.68,-18.17,0.04736702127659573,nan,1.3867429185083193,0.3637901861252115,2007,2022,,
FangraphsDataTable.fetch,wFT/C (sc),True,float64,30.73,-46.98,-0.10109523809523809,nan,3.228248516300007,0.6446700507614214,2008,2019,,
FangraphsDataTable.fetch,wFC/C (sc),True,float64,37.37,-78.16,0.1167307692307692,nan,5.211741515733056,0.6773829667230682,2007,2022,,
FangraphsDataTable.fetch,wFS/C (sc),True,float64,36.92,-18.5,0.5510526315789473,nan,5.022826861583071,0.9142695995487874,2007,2022,,
FangraphsDataTable.fetch,wFO/C (sc),True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],
FangraphsDataTable.fetch,wSI/C (sc),True,float64,17.22,-37.52,-0.10057416267942583,nan,3.8292825611979997,0.7642413987591653,2007,2022,,
FangraphsDataTable.fetch,wSL/C (sc),True,float64,26.56,-81.94,0.3485876993166287,nan,4.163583862424134,0.5047941342357586,2007,2022,,
FangraphsDataTable.fetch,wCU/C (sc),True,float64,13.28,-51.66,-0.12294857142857145,nan,3.14351708262953,0.5064861816130851,2007,2022,,
FangraphsDataTable.fetch,wKC/C (sc),True,float64,7.62,-7.17,-0.09329341317365271,nan,1.7421854411954831,0.9058093626621545,2008,2022,,
FangraphsDataTable.fetch,wEP/C (sc),True,float64,24.76,-44.78,-0.9125000000000001,nan,10.348411631523678,0.9751833051325437,2008,2021,"[nan, -4.3, -3.79, 2.65, 1.57, 1.32, 1.67, -3.11, -2.26, 5.49, 1.02, 4.69, -44.78, 6.78, -4.35, -3.52, 1.37, 2.43, 10.73, -3.62, -38.6, -3.57, -3.22, 2.11, -2.88, 2.94, 3.08, 0.63, 2.29, -5.41, 3.06, -1.44, -2.44, 24.76, 2.92, -2.87, -0.53, -9.53, 1.93, 6.66, 0.21, 5.17, -1.19, 1.3, 4.48]",
FangraphsDataTable.fetch,wCH/C (sc),True,float64,29.16,-37.59,-0.24467924528301888,nan,2.8975906697753637,0.4021432600112803,2007,2022,,
FangraphsDataTable.fetch,wSC/C (sc),True,float64,-0.85,-3.26,-2.1166666666666667,nan,0.9877359071240764,0.9983079526226735,2014,2016,"[nan, -2.24, -0.85, -3.26]",
FangraphsDataTable.fetch,wKN/C (sc),True,float64,1.05,-0.71,0.18400000000000002,nan,0.4733962399512696,0.9943598420755781,2007,2017,"[nan, 0.65, 0.26, 0.53, -0.09, 1.05, -0.13, -0.05, 0.41, -0.08, -0.71]",
FangraphsDataTable.fetch,O-Swing% (sc),True,float64,0.43200000000000005,0.2,0.2832260569456428,nan,0.029007284989599647,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Z-Swing% (sc),True,float64,0.745,0.529,0.6327290767903365,nan,0.03171811416642732,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Swing% (sc),True,float64,0.575,0.374,0.46384037963761865,nan,0.02625778934897642,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,O-Contact% (sc),True,float64,0.846,0.374,0.6240060396893875,nan,0.08145692847968435,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Z-Contact% (sc),True,float64,0.946,0.7020000000000001,0.8671095772217428,nan,0.033684947003221916,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Contact% (sc),True,float64,0.912,0.598,0.7945737704918033,nan,0.0446242044480963,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Zone% (sc),True,float64,0.629,0.38799999999999996,0.5165496117342537,nan,0.030964324392680542,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Pace,True,float64,27.8,15.6,21.54037963761864,nan,1.8842131102482211,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,RA9-WAR,True,float64,12.2,-2.4,3.118330513254371,2.9,2.0388104449989717,0.0,2000,2022,,
FangraphsDataTable.fetch,BIP-Wins,True,float64,4.0,-2.6,0.2525098702763677,0.2,0.996627514263399,0.0,2000,2022,,
FangraphsDataTable.fetch,LOB-Wins,True,float64,3.1,-3.2,-0.05640157924421885,-0.1,0.8830035913857958,0.0,2000,2022,,
FangraphsDataTable.fetch,FDP-Wins,True,float64,4.7,-3.6,0.1963338973491258,0.2,1.1844132891196326,0.0,2000,2022,,
FangraphsDataTable.fetch,Age Rng,True,string,,,,,,0.0,2000,2022,"['36 - 36', '28 - 28', '34 - 34', '35 - 35', '31 - 31', '37 - 37', '23 - 23', '25 - 25', '27 - 27', '33 - 33', '30 - 30', '29 - 29', '24 - 24', '20 - 20', '32 - 32', '26 - 26', '38 - 38', '22 - 22', '39 - 39', '21 - 21', '40 - 40', '41 - 41', '42 - 42', '43 - 43', '44 - 44', '45 - 45', '46 - 46']",
FangraphsDataTable.fetch,K-BB%,True,float64,0.34,-0.02,0.11861872532430907,0.114,0.056232968886607455,0.0,2000,2022,,
FangraphsDataTable.fetch,Pull%,True,float64,0.536,0.3,0.40944319600499374,nan,0.038717754340177726,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Cent%,True,float64,0.434,0.22699999999999998,0.333585518102372,nan,0.034190265751705834,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Oppo%,True,float64,0.38799999999999996,0.154,0.25697003745318353,nan,0.03318322532650734,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Soft%,True,float64,0.337,0.071,0.17191635455680399,nan,0.034971084823421955,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Med%,True,float64,0.718,0.377,0.5446616729088639,nan,0.05381996289658828,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Hard%,True,float64,0.43799999999999994,0.149,0.28342634207240947,nan,0.04591513509388248,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,kwERA,True,float64,5.76,1.85,4.089966159052453,4.12,0.6324768444849732,0.0,2000,2022,,
FangraphsDataTable.fetch,TTO%,True,float64,0.505,0.14,0.29037789058093627,0.287,0.05515299345078651,0.0,2000,2022,,
FangraphsDataTable.fetch,CH% (pi),True,float64,0.413,0.0,0.11250092936802976,nan,0.08080614394193382,0.3931190073322053,2007,2022,,
FangraphsDataTable.fetch,CS% (pi),True,float64,0.16899999999999998,0.0,0.02143939393939394,nan,0.04144405823841403,0.9627749576988156,2007,2022,"[nan, 0.0, 0.152, 0.002, 0.001, 0.079, 0.003, 0.005, 0.025, 0.114, 0.02, 0.006999999999999999, 0.019, 0.126, 0.024, 0.004, 0.087, 0.156, 0.026000000000000002, 0.16899999999999998, 0.009000000000000001, 0.008, 0.107, 0.091, 0.018000000000000002, 0.034]",
FangraphsDataTable.fetch,CU% (pi),True,float64,0.408,0.0,0.11715148609779483,nan,0.08141303652958148,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,FA% (pi),True,float64,0.762,0.0,0.3127813871817384,nan,0.1729630799069385,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,FC% (pi),True,float64,0.7020000000000001,0.0,0.12442857142857144,nan,0.1201491167154518,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,FS% (pi),True,float64,0.381,0.0,0.08138970588235295,nan,0.09177114861197147,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,KN% (pi),True,float64,0.89,0.0,0.14072727272727273,nan,0.3057691615668416,0.9689791314156796,2007,2017,"[nan, 0.0, 0.001, 0.313, 0.778, 0.807, 0.767, 0.851, 0.89, 0.885, 0.877, 0.809, 0.752]",
FangraphsDataTable.fetch,SB% (pi),True,float64,0.002,0.0,0.0006000000000000001,nan,0.0008,0.9971799210377891,2009,2015,"[nan, 0.0, 0.001, 0.002]",
FangraphsDataTable.fetch,SI% (pi),True,float64,0.7170000000000001,0.0,0.22511649580615098,nan,0.1628478224274457,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,SL% (pi),True,float64,0.534,0.0,0.15265010570824525,nan,0.11040177052704724,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,XX% (pi),True,float64,0.034,0.0,0.0014149659863945578,nan,0.00454807058952238,0.8341793570219966,2007,2022,"[nan, 0.002, 0.005, 0.0, 0.006, 0.001, 0.003, 0.006999999999999999, 0.004, 0.026000000000000002, 0.03, 0.027999999999999997, 0.032, 0.034, 0.01, 0.015, 0.017]",
FangraphsDataTable.fetch,vCH (pi),True,float64,97.5,64.8,84.29990706319703,nan,3.4705224410263624,0.3931190073322053,2007,2022,,
