method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
statcast_pitcher,pitch_type,True,object,,,,,0.375148753108346,2006,2022,"[nan, 'FF', 'SL', 'CU', 'CH', 'PO', 'SI', 'FC', 'IN', 'FS', 'KC', 'FA', 'CS', 'KN', 'EP', 'FT', 'FO', 'SC']"
statcast_pitcher,game_date,True,object,,,,,0.0,2000,2022,
statcast_pitcher,release_speed,True,object,,,,,0.394782825367969,2008,2022,
statcast_pitcher,release_pos_x,True,object,,,,,0.39483914207122367,2008,2022,
statcast_pitcher,release_pos_z,True,object,,,,,0.39483914207122367,2008,2022,
statcast_pitcher,player_name,True,object,,,,,0.0,2000,2022,
statcast_pitcher,batter,True,object,,,,,0.0,2000,2022,
statcast_pitcher,pitcher,True,object,,,,,0.0,2000,2022,
statcast_pitcher,events,True,object,,,,,0.72300138888765,2000,2022,"['strikeout', nan, 'field_out', 'sac_fly', 'hit_by_pitch', 'triple', 'double', 'walk', 'single', 'home_run', 'force_out', 'field_error', 'sac_bunt', 'caught_stealing_2b', 'intent_walk', 'grounded_into_double_play', 'strikeout_double_play', 'double_play', 'fielders_choice', 'sac_fly_double_play', 'fielders_choice_out', 'other_out', 'wild_pitch', 'caught_stealing_3b', 'pickoff_caught_stealing_home', 'pickoff_1b', 'game_advisory', 'catcher_interf', 'caught_stealing_home', 'triple_play', 'pickoff_caught_stealing_3b', 'pickoff_2b', 'balk', 'pickoff_caught_stealing_2b', 'pickoff_3b', 'passed_ball', 'sac_bunt_double_play', 'ejection', 'stolen_base_2b', 'runner_double_play', 'strikeout_triple_play', 'stolen_base_3b', 'error', 'pickoff_error_2b', 'pickoff_error_3b', 'pickoff_error_1b', 'defensive_indiff', 'other_advance', 'stolen_base_home', 'injury']"
statcast_pitcher,description,True,object,,,,,0.0,2000,2022,"['called_strike', 'ball', 'foul', 'swinging_strike', 'hit_into_play', 'hit_by_pitch', 'foul_bunt', 'intent_ball', 'blocked_ball', 'foul_tip', 'swinging_strike_blocked', 'pitchout', 'missed_bunt', 'bunt_foul_tip', 'swinging_pitchout', 'foul_pitchout']"
statcast_pitcher,spin_dir,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,spin_rate_deprecated,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,break_angle_deprecated,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,break_length_deprecated,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,zone,True,object,,,,,0.3948266536787385,2008,2022,"[nan, 12.0, 6.0, 5.0, 14.0, 7.0, 11.0, 2.0, 8.0, 4.0, 1.0, 3.0, 13.0, 9.0]"
statcast_pitcher,des,True,object,,,,,6.244196242599512e-06,2000,2022,
statcast_pitcher,game_type,True,object,,,,,0.0,2000,2022,"['R', 'S', 'D', 'L', 'F', 'W']"
statcast_pitcher,stand,True,object,,,,,0.0,2000,2022,"['R', 'L']"
statcast_pitcher,p_throws,True,object,,,,,0.0,2000,2022,"['L', 'R']"
statcast_pitcher,home_team,True,object,,,,,0.0,2000,2022,"['NYM', 'FLA', 'MON', 'PHI', 'STL', 'CIN', 'LA', 'SD', 'HOU', 'BOS', 'TB', 'CHC', 'COL', 'ARI', 'LAD', 'KC', 'MIA', 'CLE', 'SF', 'SEA', 'MIL', 'LAA', 'TEX', 'DET', 'ATL', 'OAK', 'NYY', 'PIT', 'CWS', 'WSH', 'TOR', 'BAL', 'MIN', 'ANA']"
statcast_pitcher,away_team,True,object,,,,,0.0,2000,2022,"['MON', 'ATL', 'NYM', 'ARI', 'HOU', 'SF', 'COL', 'STL', 'CIN', 'TOR', 'FLA', 'PHI', 'PIT', 'LAD', 'MIA', 'DET', 'SD', 'CWS', 'CLE', 'CHC', 'WSH', 'SEA', 'TEX', 'KC', 'LAA', 'MIL', 'OAK', 'NYY', 'MIN', 'TB', 'BAL', 'BOS', 'LA', 'ANA']"
statcast_pitcher,type,True,object,,,,,0.0,2000,2022,"['S', 'B', 'X']"
statcast_pitcher,hit_location,True,object,,,,,0.7581472934531387,2000,2022,"[2.0, nan, 3.0, 7.0, 9.0, 8.0, 1.0, 6.0, 5.0, 4.0]"
statcast_pitcher,bb_type,True,object,,,,,0.8081230451577299,2000,2022,"[nan, 'fly_ball', 'ground_ball', 'popup', 'line_drive']"
statcast_pitcher,balls,True,object,,,,,0.0,2000,2022,"[3, 2, 1, 0, 4]"
statcast_pitcher,strikes,True,object,,,,,0.0,2000,2022,"[2, 1, 0, 3, 5, 4]"
statcast_pitcher,game_year,True,object,,,,,0.0,2000,2022,"[2000, 2017, 2016, 2022, 2021, 2020, 2019, 2018, 2015, 2011, 2010, 2009, 2014, 2013, 2012, 2008, 2007, 2006, 2003, 2002, 2001, 2005, 2004]"
statcast_pitcher,pfx_x,True,object,,,,,0.39482671314727413,2008,2022,
statcast_pitcher,pfx_z,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,plate_x,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,plate_z,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,on_3b,True,object,,,,,0.8990398507577629,2000,2022,
statcast_pitcher,on_2b,True,object,,,,,0.8046091088550731,2000,2022,
statcast_pitcher,on_1b,True,object,,,,,0.6932222817898721,2000,2022,
statcast_pitcher,outs_when_up,True,object,,,,,0.0,2000,2022,"[2, 1, 0]"
statcast_pitcher,inning,True,object,,,,,0.0,2000,2022,"[8, 7, 6, 9, 5, 10, 11, 4, 3, 2, 1, 12, 16, 15, 14, 13, 18, 17, 19, 20, 22, 21]"
statcast_pitcher,inning_topbot,True,object,,,,,0.0,2000,2022,"['Bot', 'Top']"
statcast_pitcher,hc_x,True,object,,,,,0.8507101286512566,2004,2022,
statcast_pitcher,hc_y,True,object,,,,,0.8507101286512566,2004,2022,
statcast_pitcher,tfs_deprecated,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,tfs_zulu_deprecated,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,fielder_2,True,object,,,,,0.0,2000,2022,
statcast_pitcher,umpire,True,object,,,,,1.0,<NA>,<NA>,[nan]
statcast_pitcher,sv_id,True,object,,,,,0.6085161916468711,2008,2016,
statcast_pitcher,vx0,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,vy0,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,vz0,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,ax,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,ay,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,az,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,sz_top,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,sz_bot,True,object,,,,,0.3948266536787385,2008,2022,
statcast_pitcher,hit_distance_sc,True,object,,,,,0.9197298463362773,2015,2022,
statcast_pitcher,launch_speed,True,object,,,,,0.9166732230727214,2015,2022,
statcast_pitcher,launch_angle,True,object,,,,,0.9166669788764787,2015,2022,
statcast_pitcher,effective_speed,True,object,,,,,0.7022614992077304,2015,2022,
statcast_pitcher,release_spin_rate,True,object,,,,,0.7098963076878246,2015,2022,
statcast_pitcher,release_extension,True,object,,,,,0.7024668440613084,2015,2022,
statcast_pitcher,game_pk,True,object,,,,,0.0,2000,2022,
statcast_pitcher,pitcher.1,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_2.1,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_3,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_4,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_5,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_6,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_7,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_8,True,object,,,,,0.0,2000,2022,
statcast_pitcher,fielder_9,True,object,,,,,0.0,2000,2022,
statcast_pitcher,release_pos_y,True,object,,,,,0.39483914207122367,2008,2022,
statcast_pitcher,estimated_ba_using_speedangle,True,object,,,,,0.9481511678282358,2015,2022,
statcast_pitcher,estimated_woba_using_speedangle,True,object,,,,,0.9481511678282358,2015,2022,
statcast_pitcher,woba_value,True,object,,,,,0.7229993074889024,2000,2022,"[0.0, nan, 0.7, 1.6, 1.25, 0.9, 2.0]"
statcast_pitcher,woba_denom,True,object,,,,,0.9258919759996884,2015,2022,"[nan, 1.0, 0.0]"
statcast_pitcher,babip_value,True,object,,,,,0.7229993074889024,2000,2022,"[0.0, nan, 1.0]"
statcast_pitcher,iso_value,True,object,,,,,0.7229993074889024,2000,2022,"[0.0, nan, 2.0, 1.0, 3.0]"
statcast_pitcher,launch_speed_angle,True,object,,,,,0.9481511678282358,2015,2022,"[nan, 4.0, 2.0, 5.0, 3.0, 1.0, 6.0]"
statcast_pitcher,at_bat_number,True,object,,,,,0.0,2000,2022,
statcast_pitcher,pitch_number,True,object,,,,,0.0,2000,2022,"[6, 5, 4, 3, 2, 1, 7, 8, 10, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 21, 20, 19]"
statcast_pitcher,pitch_name,True,object,,,,,0.375148753108346,2006,2022,"[nan, '4-Seam Fastball', 'Slider', 'Curveball', 'Changeup', 'Pitch Out', 'Sinker', 'Cutter', 'Intentional Ball', 'Split-Finger', 'Knuckle Curve', 'Fastball', 'Knuckleball', 'Eephus', '2-Seam Fastball', 'Forkball', 'Screwball']"
statcast_pitcher,home_score,True,object,,,,,0.0,2000,2022,"[11, 5, 3, 0, 2, 1, 4, 8, 7, 6, 10, 9, 14, 12, 15, 13, 17, 16, 22, 20, 19, 18, 21, 23, 24, 29, 25]"
statcast_pitcher,away_score,True,object,,,,,0.0,2000,2022,"[2, 10, 9, 5, 8, 7, 1, 6, 3, 4, 0, 13, 11, 16, 15, 14, 12, 19, 17, 20, 22, 18, 23, 24, 21, 28, 27, 26, 25, 29, 30]"
statcast_pitcher,bat_score,True,object,,,,,0.0,2000,2022,"[11, 5, 10, 9, 2, 8, 7, 6, 3, 1, 4, 0, 13, 16, 15, 14, 12, 17, 22, 20, 19, 18, 23, 21, 29, 24, 25, 28, 27, 26, 30]"
statcast_pitcher,fld_score,True,object,,,,,0.0,2000,2022,"[2, 3, 0, 1, 4, 5, 6, 7, 13, 14, 12, 8, 9, 10, 11, 19, 16, 15, 20, 18, 17, 22, 24, 23, 21, 29, 25, 26, 30]"
statcast_pitcher,post_away_score,True,object,,,,,0.0,2000,2022,"[2, 10, 9, 5, 8, 7, 1, 6, 3, 4, 0, 13, 11, 16, 15, 14, 12, 19, 17, 20, 22, 18, 23, 24, 21, 28, 27, 26, 25, 29, 30]"
statcast_pitcher,post_home_score,True,object,,,,,0.0,2000,2022,"[11, 6, 5, 3, 0, 2, 1, 4, 8, 7, 10, 9, 14, 12, 16, 15, 13, 17, 22, 20, 19, 18, 21, 23, 24, 29, 25]"
statcast_pitcher,post_bat_score,True,object,,,,,0.0,2000,2022,"[11, 6, 5, 10, 9, 2, 8, 7, 3, 1, 4, 0, 13, 16, 15, 14, 12, 17, 22, 20, 19, 18, 23, 21, 29, 24, 25, 28, 27, 26, 30]"
statcast_pitcher,post_fld_score,True,object,,,,,0.0,2000,2022,"[2, 3, 0, 1, 4, 5, 6, 7, 13, 14, 12, 8, 9, 10, 11, 19, 16, 15, 20, 18, 17, 22, 24, 23, 21, 29, 25, 26, 30]"
statcast_pitcher,if_fielding_alignment,True,object,,,,,0.7042536951517979,2015,2022,"[nan, 'Standard', 'Strategic', 'Infield shift']"
statcast_pitcher,of_fielding_alignment,True,object,,,,,0.7042536951517979,2015,2022,"[nan, 'Standard', 'Strategic', '4th outfielder', 'Extreme outfield shift']"
statcast_pitcher,spin_axis,True,object,,,,,0.7441975806415644,2016,2022,
statcast_pitcher,delta_home_win_exp,True,object,,,,,0.00021628706413651835,2000,2022,
statcast_pitcher,delta_run_exp,True,object,,,,,0.07290711639152062,2000,2022,
pitching,playerID,True,object,,,,,0.0,1871,2021,
pitching,yearID,True,int64,2021,1871,1973.2147076674084,1984.0,0.0,1871,2021,
pitching,stint,True,int64,5,1,1.0821565850697956,1.0,0.0,1871,2021,"[1, 2, 3, 4, 5]"
pitching,teamID,True,object,,,,,0.0,1871,2021,
pitching,lgID,True,object,,,,,0.002670443050778879,1876,2021,"[nan, 'NL', 'AA', 'UA', 'PL', 'AL', 'FL']"
pitching,W,True,int64,60,0,4.504309124013757,2.0,0.0,1871,2021,
pitching,L,True,int64,48,0,4.504309124013757,3.0,0.0,1871,2021,"[2, 15, 0, 16, 1, 11, 5, 17, 10, 9, 7, 28, 20, 18, 14, 8, 6, 36, 4, 3, 23, 19, 25, 32, 22, 26, 30, 12, 21, 13, 38, 29, 35, 34, 31, 40, 27, 33, 24, 42, 48, 41, 37]"
pitching,G,True,int64,106,1,23.416993728504956,21.0,0.0,1871,2021,
pitching,GS,True,int64,75,0,9.058587902083755,2.0,0.0,1871,2021,
pitching,CG,True,int64,75,0,2.871151122799919,0.0,0.0,1871,2021,
pitching,SHO,True,int64,16,0,0.41035808213635444,0.0,0.0,1871,2021,"[0, 1, 3, 2, 4, 6, 5, 7, 16, 8, 9, 11, 12, 10, 13]"
pitching,SV,True,int64,62,0,1.4747319441634634,0.0,0.0,1871,2021,
pitching,IPouts,True,int64,2040,0,242.3733158001214,155.0,0.0,1871,2021,
pitching,H,True,int64,772,0,80.87076674084564,51.0,0.0,1871,2021,
pitching,ER,True,int64,291,0,34.66661946186527,23.0,0.0,1871,2021,
pitching,HR,True,int64,50,0,6.3931013554521545,4.0,0.0,1871,2021,"[0, 4, 3, 5, 9, 2, 7, 6, 1, 8, 15, 12, 10, 14, 11, 17, 16, 35, 13, 23, 20, 18, 21, 19, 22, 24, 27, 26, 29, 25, 28, 30, 32, 31, 39, 36, 34, 38, 41, 33, 46, 43, 40, 37, 42, 50, 48, 44]"
pitching,BB,True,int64,289,0,28.607991098523165,20.0,0.0,1871,2021,
pitching,SO,True,int64,513,0,45.98850900262998,30.0,0.0,1871,2021,
pitching,BAOpp,True,float64,9.99,0.0,0.3110201160283625,nan,0.08984422415537123,1911,2021,
pitching,ERA,True,float64,189.0,0.0,5.1515973080899204,nan,0.0019623710297390247,1871,2021,
pitching,IBB,True,float64,23.0,0.0,2.204808906232067,nan,0.2949221120776856,1955,2021,"[nan, 1.0, 0.0, 4.0, 5.0, 6.0, 2.0, 3.0, 9.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 18.0, 13.0, 16.0, 14.0, 19.0, 20.0, 17.0, 23.0]"
pitching,WP,True,int64,83,0,2.559275743475622,1.0,0.0,1871,2021,
pitching,HBP,True,float64,54.0,0.0,2.3514046328240514,nan,0.014849281812664374,1884,2021,"[nan, 10.0, 0.0, 13.0, 5.0, 2.0, 1.0, 3.0, 4.0, 14.0, 7.0, 9.0, 16.0, 15.0, 12.0, 18.0, 11.0, 32.0, 26.0, 20.0, 8.0, 35.0, 19.0, 6.0, 27.0, 22.0, 17.0, 24.0, 37.0, 30.0, 23.0, 29.0, 42.0, 40.0, 21.0, 34.0, 25.0, 28.0, 43.0, 54.0, 31.0, 33.0, 39.0]"
pitching,BK,True,int64,16,0,0.28964191786364557,0.0,0.0,1871,2021,"[0, 2, 1, 3, 4, 5, 6, 8, 7, 11, 9, 12, 10, 16, 13, 15]"
pitching,BFP,True,float64,2906.0,0.0,345.8048637384426,nan,6.06918875177018e-05,1871,2021,
pitching,GF,True,int64,84,0,6.184038033582844,2.0,0.0,1871,2021,
pitching,R,True,int64,519,0,41.1236698361319,26.0,0.0,1871,2021,
pitching,SH,True,float64,27.0,0.0,2.594650001653275,nan,0.38816508193404814,1970,2021,"[nan, 2.0, 4.0, 9.0, 0.0, 6.0, 1.0, 5.0, 3.0, 8.0, 7.0, 12.0, 14.0, 11.0, 10.0, 13.0, 15.0, 16.0, 18.0, 17.0, 23.0, 21.0, 19.0, 22.0, 20.0, 27.0]"
pitching,SF,True,float64,17.0,0.0,2.105908805343385,nan,0.38816508193404814,1970,2021,"[nan, 0.0, 2.0, 1.0, 11.0, 3.0, 4.0, 6.0, 5.0, 7.0, 12.0, 8.0, 9.0, 10.0, 13.0, 15.0, 14.0, 17.0, 16.0]"
pitching,GIDP,True,float64,47.0,0.0,5.664193459741687,nan,0.4110459235282217,1973,2021,"[nan, 0.0, 4.0, 10.0, 5.0, 23.0, 1.0, 3.0, 19.0, 33.0, 6.0, 9.0, 18.0, 13.0, 17.0, 14.0, 32.0, 28.0, 15.0, 8.0, 20.0, 7.0, 2.0, 21.0, 29.0, 11.0, 27.0, 16.0, 12.0, 22.0, 25.0, 31.0, 24.0, 41.0, 47.0, 40.0, 37.0, 26.0, 30.0, 35.0, 39.0, 34.0, 36.0, 38.0, 45.0]"
team_pitching_bref,Pos,True,object,,,,,0.0,2000,2022,"['SP', 'CL', 'RP', '']"
team_pitching_bref,Name,True,object,,,,,0.0,2000,2022,
team_pitching_bref,Year,True,float64,2022.0,2000.0,2011.4266342467035,2012.0,0.0,2000,2022,"[2000.0, 2001.0, 2002.0, 2003.0, 2004.0, 2005.0, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0, 2012.0, 2013.0, 2014.0, 2015.0, 2016.0, 2017.0, 2018.0, 2019.0, 2020.0, 2021.0, 2022.0]"
team_pitching_bref,Age,True,object,,,,,0.0,2000,2022,"['23', '25', '30', '22', '28', '31', '29', '27', '37', '24', '26', '32', '21', '38', '35', '33', '34', '36', '39', '20', '40', '41', '42', '43', '49', '46', '44', '19', '45', '47']"
team_pitching_bref,W,True,object,,,,,0.0,2000,2022,"['14', '9', '4', '6', '8', '3', '5', '2', '0', '1', '15', '10', '11', '12', '18', '7', '22', '13', '16', '20', '17', '19', '21', '23', '24']"
team_pitching_bref,L,True,object,,,,,0.0,2000,2022,"['10', '12', '6', '7', '3', '1', '2', '4', '0', '5', '9', '8', '13', '11', '15', '14', '16', '18', '17', '21', '19']"
team_pitching_bref,W-L%,True,object,,,,,0.0,2000,2022,
team_pitching_bref,ERA,True,object,,,,,0.0,2000,2022,
team_pitching_bref,G,True,object,,,,,0.0,2000,2022,
team_pitching_bref,GS,True,object,,,,,0.0,2000,2022,"['33', '32', '21', '19', '22', '13', '0', '12', '8', '1', '34', '31', '27', '15', '3', '9', '5', '4', '2', '29', '24', '18', '23', '6', '7', '26', '11', '25', '16', '17', '35', '20', '14', '10', '28', '30', '36']"
team_pitching_bref,GF,True,object,,,,,0.0,2000,2022,
team_pitching_bref,CG,True,object,,,,,0.0,2000,2022,"['2', '0', '1', '7', '3', '4', '6', '5', '9', '8', '11']"
team_pitching_bref,SHO,True,object,,,,,0.0,2000,2022,"['1', '2', '0', '5', '3', '4', '6']"
team_pitching_bref,SV,True,object,,,,,0.0,2000,2022,
team_pitching_bref,IP,True,object,,,,,0.0,2000,2022,
team_pitching_bref,H,True,object,,,,,0.0,2000,2022,
team_pitching_bref,R,True,object,,,,,0.0,2000,2022,
team_pitching_bref,ER,True,object,,,,,0.0,2000,2022,
team_pitching_bref,HR,True,object,,,,,0.0,2000,2022,"['30', '32', '19', '6', '13', '8', '7', '3', '12', '4', '0', '21', '15', '20', '10', '9', '2', '5', '1', '18', '17', '16', '11', '14', '23', '29', '28', '24', '26', '25', '40', '34', '31', '38', '22', '36', '35', '27', '33', '39', '48', '44', '37', '46', '41', '43']"
team_pitching_bref,BB,True,object,,,,,0.0,2000,2022,
team_pitching_bref,IBB,True,object,,,,,0.0,2000,2022,"['7', '4', '2', '3', '8', '6', '1', '0', '5', '9', '10', '13', '12', '14', '11', '15', '17']"
team_pitching_bref,SO,True,object,,,,,0.0,2000,2022,
team_pitching_bref,HBP,True,object,,,,,0.0,2000,2022,"['5', '4', '3', '2', '1', '0', '10', '7', '15', '6', '9', '11', '8', '19', '14', '12', '16', '21', '20', '13', '18', '17', '24']"
team_pitching_bref,BK,True,object,,,,,0.0,2000,2022,"['0', '5', '1', '2', '4', '3', '6']"
team_pitching_bref,WP,True,object,,,,,0.0,2000,2022,"['4', '8', '6', '2', '0', '5', '1', '3', '7', '15', '14', '12', '9', '10', '11', '13', '16', '17', '18', '20', '23', '25', '21']"
team_pitching_bref,BF,True,object,,,,,0.0,2000,2022,
team_pitching_bref,ERA+,True,object,,,,,0.0,2000,2022,
team_pitching_bref,FIP,True,object,,,,,0.0,2000,2022,
team_pitching_bref,WHIP,True,object,,,,,0.0,2000,2022,
team_pitching_bref,H9,True,object,,,,,0.0,2000,2022,
team_pitching_bref,HR9,True,object,,,,,0.0,2000,2022,
team_pitching_bref,BB9,True,object,,,,,0.0,2000,2022,
team_pitching_bref,SO9,True,object,,,,,0.0,2000,2022,
team_pitching_bref,SO/W,True,object,,,,,0.0,2000,2022,
pitching_stats_range,Name,True,object,,,,,0.0,,,
pitching_stats_range,Age,True,int64,49,19,27.991237779007562,27.0,0.0,,,"[26, 25, 27, 29, 21, 30, 24, 31, 23, 28, 22, 34, 37, 35, 33, 41, 36, 32, 38, 42, 40, 44, 20, 45, 39, 43, 19, 46, 47, 49]"
pitching_stats_range,#days,True,int64,5183,0,2361.7283711492346,2220.0,0.0,,,
pitching_stats_range,Lev,True,object,,,,,0.0,,,"['Maj-AL', 'Maj-NL', 'Maj-AL,Maj-NL']"
pitching_stats_range,Tm,True,object,,,,,0.0,,,
pitching_stats_range,G,True,int64,92,1,25.31294964028777,20.0,0.0,,,
pitching_stats_range,GS,True,int64,35,0,6.163069544364508,0.0,0.0,,,"[0, 4, 3, 2, 1, 34, 31, 8, 21, 28, 15, 14, 32, 20, 27, 6, 22, 33, 12, 5, 10, 29, 30, 25, 7, 19, 26, 23, 11, 24, 13, 9, 16, 17, 18, 35]"
pitching_stats_range,W,True,float64,24.0,1.0,4.5715654077723045,nan,0.3259546209186497,,,"[4.0, nan, 1.0, 3.0, 2.0, 10.0, 15.0, 9.0, 6.0, 11.0, 12.0, 5.0, 16.0, 7.0, 18.0, 8.0, 17.0, 13.0, 14.0, 20.0, 22.0, 19.0, 21.0, 24.0]"
pitching_stats_range,L,True,float64,19.0,1.0,4.315293205889951,nan,0.28592510606899096,,,"[2.0, 3.0, nan, 5.0, 1.0, 11.0, 10.0, 14.0, 6.0, 4.0, 7.0, 16.0, 12.0, 9.0, 8.0, 17.0, 15.0, 13.0, 18.0, 19.0]"
pitching_stats_range,SV,True,float64,62.0,1.0,7.72985347985348,nan,0.7985611510791367,,,
pitching_stats_range,IP,True,float64,253.0,0.0,54.70493451392732,36.2,0.0,,,
pitching_stats_range,H,True,int64,262,0,53.191293119350675,36.0,0.0,,,
pitching_stats_range,R,True,int64,129,0,27.35694521306032,19.0,0.0,,,
pitching_stats_range,ER,True,int64,121,0,25.241007194244606,17.0,0.0,,,
pitching_stats_range,BB,True,int64,105,0,19.49916989485335,14.0,0.0,,,
pitching_stats_range,SO,True,int64,326,0,47.920771075447334,32.0,0.0,,,
pitching_stats_range,HR,True,int64,46,0,6.644161593801882,4.0,0.0,,,"[4, 1, 7, 0, 9, 2, 3, 29, 36, 18, 8, 20, 12, 19, 6, 5, 25, 11, 14, 23, 22, 16, 10, 17, 31, 24, 13, 15, 30, 21, 28, 35, 26, 32, 27, 39, 37, 34, 46, 33, 40, 38, 41]"
pitching_stats_range,HBP,True,int64,24,0,2.1788415421508947,1.0,0.0,,,"[5, 1, 0, 3, 2, 6, 4, 7, 9, 8, 10, 18, 14, 12, 11, 15, 13, 19, 16, 17, 24]"
pitching_stats_range,ERA,True,float64,inf,0.0,inf,nan,0.00018446781036709093,,,
pitching_stats_range,AB,True,int64,959,0,209.6098505810736,141.0,0.0,,,
pitching_stats_range,2B,True,int64,62,0,10.574801697103855,7.0,0.0,,,
pitching_stats_range,3B,True,int64,12,0,1.0648404353440324,0.0,0.0,,,"[1, 2, 0, 8, 4, 5, 6, 3, 7, 9, 10, 11, 12]"
pitching_stats_range,IBB,True,int64,13,0,1.254473344401402,1.0,0.0,,,"[2, 0, 5, 1, 4, 3, 6, 9, 7, 8, 13, 10, 12]"
pitching_stats_range,GDP,True,int64,36,0,4.60302527209002,3.0,0.0,,,"[4, 3, 7, 2, 1, 9, 0, 6, 20, 17, 11, 12, 5, 15, 10, 13, 18, 31, 19, 8, 34, 14, 22, 29, 16, 24, 25, 21, 28, 26, 27, 23, 30, 32, 36, 33]"
pitching_stats_range,SF,True,int64,14,0,1.5741560597675706,1.0,0.0,,,"[2, 1, 0, 3, 6, 8, 4, 10, 11, 5, 12, 7, 9, 14, 13]"
pitching_stats_range,SB,True,int64,48,0,3.418372993912562,2.0,0.0,,,"[3, 1, 2, 7, 5, 0, 4, 9, 8, 17, 6, 19, 10, 11, 22, 27, 13, 16, 23, 37, 15, 14, 12, 21, 28, 18, 20, 24, 26, 33, 25, 31, 36, 29, 30, 35, 38, 32, 44, 48, 42]"
pitching_stats_range,CS,True,int64,14,0,1.1183361003504888,0.0,0.0,,,"[0, 2, 1, 5, 3, 4, 6, 9, 10, 8, 7, 12, 14, 11, 13]"
pitching_stats_range,PO,True,int64,11,0,0.35473159933591586,0.0,0.0,,,"[0, 1, 2, 3, 5, 6, 4, 10, 8, 7, 9, 11]"
pitching_stats_range,BF,True,int64,1023,1,234.4165283158089,160.0,0.0,,,
pitching_stats_range,Pit,True,int64,3941,1,904.1154768492898,625.0,0.0,,,
pitching_stats_range,Str,True,float64,1.0,0.11,0.6249142224681793,0.63,0.0,,,
pitching_stats_range,StL,True,float64,0.75,0.0,0.16653108282604684,0.17,0.0,,,"[0.13, 0.19, 0.15, 0.18, 0.21, 0.17, 0.1, 0.16, 0.14, 0.22, 0.08, 0.2, 0.11, 0.12, 0.23, 0.03, 0.09, 0.29, 0.25, 0.05, 0.07, 0.27, 0.0, 0.24, 0.26, 0.33, 0.28, 0.06, 0.3, 0.75, 0.35, 0.31, 0.04, 0.5, 0.36, 0.02, 0.34]"
pitching_stats_range,StS,True,float64,0.75,0.0,0.09743405275779378,0.1,0.0,,,"[0.11, 0.04, 0.08, 0.09, 0.03, 0.07, 0.05, 0.06, 0.1, 0.12, 0.17, 0.13, 0.14, 0.15, 0.18, 0.0, 0.02, 0.16, 0.01, 0.21, 0.25, 0.33, 0.36, 0.19, 0.2, 0.23, 0.26, 0.22, 0.5, 0.28, 0.4, 0.3, 0.75, 0.24]"
pitching_stats_range,GB/FB,True,float64,1.0,0.0,0.43136825572801185,nan,0.0016602102933038186,,,
pitching_stats_range,LD,True,float64,1.0,0.0,0.2392137841832964,nan,0.0016602102933038186,,,
pitching_stats_range,PU,True,float64,1.0,0.0,0.07356522542498153,nan,0.0016602102933038186,,,"[0.09, 0.04, 0.12, 0.07, 0.1, 0.05, 0.06, 0.11, 0.03, 0.08, 0.13, 0.0, 0.02, 0.2, 0.14, 0.16, 0.21, 0.17, 0.01, 0.33, 0.19, 0.15, 0.22, 0.25, 0.18, 0.67, 0.29, 0.5, 0.27, 0.24, 1.0, 0.4, 0.35, nan, 0.23, 0.38, 0.28, 0.26, 0.31, 0.3]"
pitching_stats_range,WHIP,True,float64,21.0,0.0,1.525865176839967,nan,0.001199040767386091,,,
pitching_stats_range,BAbip,True,float64,1.0,0.0,0.30236582886712254,nan,0.0018446781036709095,,,
pitching_stats_range,SO9,True,float64,27.0,0.0,7.723187736633114,nan,0.001199040767386091,,,
pitching_stats_range,SO/W,True,float64,25.0,0.0,2.4610551165927927,nan,0.042796532005165096,,,
statcast_pitcher_expected_stats,last_name,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats, first_name,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,player_id,True,object,,,,,0.0,2015,2022,
